name,< -2,> 2,mean,std,abs_zscore,bottom15_mean,top15_mean,diff_mean,
Dyrk1b_0191,4,11,0.343013873,1.169274593,0.887061519,-1.740549133,2.184085,3.924634133,
IGFR_3801,1,11,0.020686136,1.195400412,1.029947188,-1.615740267,2.216671933,3.8324122,
CPI-613,2,9,-0.192248187,1.037441253,0.791624252,-1.6600998,2.199101867,3.859201667,
AZD7762,21,9,-0.714083345,1.095258555,1.056421022,-3.214497067,2.1047046,5.319201667,
FY012,1,8,-0.033835596,1.012212028,0.806349404,-1.6022348,1.926537333,3.528772133,
AZD4877,1,8,-0.188510196,0.917217133,0.719444981,-1.3610382,1.956657333,3.317695533,
AZD2014,6,8,-0.385003153,1.132920168,0.98786086,-1.940156667,1.989147333,3.929304,
AZD1332,6,8,0.317187753,1.114490464,0.826249006,-1.9231404,2.061169333,3.984309733,RTK 
Doxorubicin,6,7,-0.154718915,0.915038599,0.738876679,-1.989990933,1.917127533,3.907118467,
Thapsigargin,0,7,0.051335228,0.898325807,0.686626579,-1.104952067,1.991194733,3.0961468,
Pictilisib,32,7,-0.276279455,1.24656223,1.043197038,-2.732232067,2.0842886,4.816520667,
Piperlongumine,0,7,-0.178883382,0.887274472,0.620312287,-1.410599,1.947413333,3.358012333,
CI-1033,1,6,-0.189354632,0.947720616,0.767219135,-1.535649067,1.871573133,3.4072222,
Vinblastine,4,6,-0.49224859,1.032673802,0.956869833,-1.917057533,1.787628733,3.704686267,
CRT0105950,8,6,-0.173582924,1.145280514,0.916580481,-2.1685272,1.954199933,4.122727133,
BAY-HDAC11_1,0,6,-0.383255285,0.992694394,0.894965563,-1.567645733,1.949510333,3.517156067,
ZL109,1,6,0.202688459,0.948733815,0.752121401,-1.378773733,2.058704933,3.437478667,
A-443654,0,5,-0.161558193,0.934028377,0.766166786,-1.473362933,1.7656118,3.238974733,
Entinostat,2,5,-0.319350315,0.970973097,0.816892986,-1.7304114,1.707157267,3.437568667,
Embelin,4,5,-0.105763383,1.091930637,0.897270564,-1.722488533,1.9640326,3.686521133,
TWS119,13,5,-0.240806794,1.138526846,0.855909503,-2.459152133,1.8799196,4.339071733,GSK3
Pilaralisib,0,5,-0.249237535,0.905515321,0.747668142,-1.545154933,1.683038533,3.228193467,
CCT245232,3,5,-0.061763019,1.077430434,0.858735497,-1.809744533,2.017363333,3.827107867,
